Date,Product,Region Name,Country,Country Name,Monthly Active Users,Daily Active Users,Subscribers,Total Content Hours
2016-03-01,paid,Europe,IT,Italy,1933,1222,3256,1816
2016-03-01,free,Europe,IT,Italy,7398,2034,0,1440
2016-03-01,paid,Europe,LV,Latvia,1460,744,1522,979
2016-03-01,free,Europe,LV,Latvia,5690,778,0,543
2016-03-01,paid,Europe,LI,Liechtenstein,4904,2190,3760,2035
2016-03-01,free,Europe,LI,Liechtenstein,7479,1570,0,1725
2016-03-01,paid,Europe,LT,Lithuania,3027,1213,2307,1114
2016-03-01,free,Europe,LT,Lithuania,5854,1094,0,1193
2016-03-01,paid,Europe,LU,Luxembourg,3393,852,2866,1920
2016-03-01,free,Europe,LU,Luxembourg,5206,2014,0,946
2016-03-01,paid,Southeast Asia,MY,Malaysia,2980,1369,3071,1771
2016-03-01,free,Southeast Asia,MY,Malaysia,7944,1702,0,1300
2016-03-01,paid,Europe,MT,Malta,3407,1691,4609,2732
2016-03-01,free,Europe,MT,Malta,8398,2918,0,1877
2016-03-01,paid,Latin America,MX,Mexico,25481,10511,19515,11962
2016-03-01,free,Latin America,MX,Mexico,39738,9004,0,7553
2016-03-01,paid,Europe,MC,Monaco,1884,1322,1843,1054
2016-03-01,free,Europe,MC,Monaco,5378,521,0,789
2016-03-01,paid,Europe,NL,Netherlands,3916,2996,6335,3990
2016-03-01,free,Europe,NL,Netherlands,11947,3339,0,2345
2016-03-01,paid,Australia - New Zealand,NZ,New Zealand,10035,1991,7397,3616
2016-03-01,free,Australia - New Zealand,NZ,New Zealand,13372,5406,0,3781
2016-03-01,paid,Latin America,NI,Nicaragua,3888,1708,3081,1936
2016-03-01,free,Latin America,NI,Nicaragua,6647,1373,0,1145
2016-03-01,paid,Europe,NO,Norway,15393,14284,20776,12699
2016-03-01,free,Europe,NO,Norway,35330,6492,0,8077
2016-03-01,paid,Latin America,PA,Panama,3956,1922,4018,2128
2016-03-01,free,Latin America,PA,Panama,6435,2096,0,1890
2016-03-01,paid,Latin America,PY,Paraguay,3239,2278,4205,2556
2016-03-01,free,Latin America,PY,Paraguay,6820,1927,0,1649
2016-03-01,paid,Latin America,PE,Peru,2016,1161,1763,1013
2016-03-01,free,Latin America,PE,Peru,3948,602,0,750
2016-03-01,paid,Southeast Asia,PH,Philippines,8204,3629,7362,4340
2016-03-01,free,Southeast Asia,PH,Philippines,13712,3733,0,3022
2016-03-01,paid,Europe,PL,Poland,6977,2868,6320,3925
2016-03-01,free,Europe,PL,Poland,15884,3452,0,2395
2016-03-01,paid,Europe,PT,Portugal,5857,4983,8655,4728
2016-03-01,free,Europe,PT,Portugal,21997,3672,0,3927
2016-03-01,paid,Europe,SG,Singapore,9358,2617,6331,3998
2016-03-01,free,Europe,SG,Singapore,13150,3714,0,2333
2016-03-01,paid,Europe,SK,Slovakia,3694,685,1663,1155
2016-03-01,free,Europe,SK,Slovakia,6642,978,0,508
2016-03-01,paid,Europe,ES,Spain,15758,3110,9828,6179
2016-03-01,free,Europe,ES,Spain,27568,6718,0,3649
2016-03-01,paid,Europe,SE,Sweden,26389,11014,16936,8232
2016-03-01,free,Europe,SE,Sweden,33603,5922,0,8704
2016-03-01,paid,Europe,CH,Switzerland,12489,5775,15011,9298
2016-03-01,free,Europe,CH,Switzerland,34531,9236,0,5713
2016-03-01,paid,Southeast Asia,TW,Taiwan,9048,4766,6597,3941
2016-03-01,free,Southeast Asia,TW,Taiwan,21106,1831,0,2656
2016-03-01,paid,Europe,TR,Turkey,14453,7745,16799,8861
2016-03-01,free,Europe,TR,Turkey,42479,9054,0,7938
2016-03-01,paid,Europe,GB,United Kingdom,31501,17277,39013,24546
2016-03-01,free,Europe,GB,United Kingdom,63258,21736,0,14467
2016-03-01,paid,North America,US,United States,122966,97196,196062,107856
2016-03-01,free,North America,US,United States,431678,98866,0,88206
2016-03-01,paid,Europe,UY,Uruguay,3773,1745,3683,2438
2016-03-01,free,Europe,UY,Uruguay,5648,1938,0,1245
2016-04-01,paid,Europe,AD,Andorra,1183,756,1806,999
2016-04-01,free,Europe,AD,Andorra,3452,1037,0,739
2016-04-01,paid,Latin America,AR,Argentina,2031,1311,2717,1735
2016-04-01,free,Latin America,AR,Argentina,6965,1522,0,1002
2016-04-01,paid,Australia - New Zealand,AU,Australia,11785,4785,14125,6839
2016-04-01,free,Australia - New Zealand,AU,Australia,27018,9217,0,7210
2016-04-01,paid,Europe,AT,Austria,3047,1399,2964,1348
2016-04-01,free,Europe,AT,Austria,7835,1781,0,1762
2016-04-01,paid,Europe,BE,Belgium,5549,4085,6129,3251
2016-04-01,free,Europe,BE,Belgium,10544,2858,0,3423
2016-04-01,paid,Latin America,BO,Bolivia,4764,1517,5069,2722
2016-04-01,free,Latin America,BO,Bolivia,10938,3487,0,2266
2016-04-01,paid,Latin America,BR,Brazil,19869,10426,21410,10828
2016-04-01,free,Latin America,BR,Brazil,42842,10090,0,9106
2016-04-01,paid,Europe,BG,Bulgaria,4555,1533,2797,1422
2016-04-01,free,Europe,BG,Bulgaria,6426,1158,0,1175
2016-04-01,paid,North America,CA,Canada,7086,3963,6978,3830
2016-04-01,free,North America,CA,Canada,15097,2680,0,3104
2016-04-01,paid,Latin America,CL,Chile,2277,1913,2948,1390
2016-04-01,free,Latin America,CL,Chile,7872,993,0,1557
2016-04-01,paid,Latin America,CO,Colombia,3985,1680,3270,2018
2016-04-01,free,Latin America,CO,Colombia,8100,1621,0,1443
2016-04-01,paid,Latin America,CR,Costa Rica,2266,1574,3023,1443
2016-04-01,free,Latin America,CR,Costa Rica,5659,1168,0,1225
2016-04-01,paid,Europe,CY,Cyprus,1740,1848,2982,1918
2016-04-01,free,Europe,CY,Cyprus,6204,1180,0,1117
2016-04-01,paid,Europe,CZ,Czech Republic,2472,782,1970,972
2016-04-01,free,Europe,CZ,Czech Republic,4244,1209,0,980
2016-04-01,paid,Europe,DK,Denmark,2443,789,2084,1019
2016-04-01,free,Europe,DK,Denmark,6152,1359,0,1068
2016-04-01,paid,Latin America,DO,Dominican Republic,3403,856,2305,1343
2016-04-01,free,Latin America,DO,Dominican Republic,6402,1428,0,896
2016-04-01,paid,Latin America,EC,Ecuador,2388,2601,4561,1750
2016-04-01,free,Latin America,EC,Ecuador,8738,1709,0,2552
2016-04-01,paid,Latin America,SV,El Salvador,4425,1958,3796,2693
2016-04-01,free,Latin America,SV,El Salvador,9214,2157,0,1294
2016-04-01,paid,Europe,EE,Estonia,2182,1215,2653,1377
2016-04-01,free,Europe,EE,Estonia,5536,1382,0,1321
2016-04-01,paid,Europe,FI,Finland,3861,2170,3479,1602
2016-04-01,free,Europe,FI,Finland,6731,1295,0,1821
2016-04-01,paid,Europe,FR,France,23555,7047,13736,7565
2016-04-01,free,Europe,FR,France,28422,6878,0,5881
2016-04-01,paid,Europe,DE,Germany,40632,16181,36134,13918
2016-04-01,free,Europe,DE,Germany,67287,17815,0,19708
2016-04-01,paid,Europe,GR,Greece,4105,1766,2751,1771
2016-04-01,free,Europe,GR,Greece,6493,1259,0,958
2016-04-01,paid,Latin America,GT,Guatemala,2037,1212,3116,1779
2016-04-01,free,Latin America,GT,Guatemala,8736,2078,0,1538
2016-04-01,paid,Latin America,HN,Honduras,4151,2942,5246,3416
2016-04-01,free,Latin America,HN,Honduras,7485,2109,0,1878
2016-04-01,paid,Southeast Asia,HK,Hong Kong,2234,821,1709,1074
2016-04-01,free,Southeast Asia,HK,Hong Kong,5159,951,0,681
2016-04-01,paid,Europe,HU,Hungary,1222,1245,2433,1198
2016-04-01,free,Europe,HU,Hungary,5652,990,0,1120
2016-04-01,paid,Europe,IS,Iceland,4566,4150,7685,5197
2016-04-01,free,Europe,IS,Iceland,22754,3196,0,2696
2016-04-01,paid,Southeast Asia,ID,Indonesia,3226,1976,3148,2173
2016-04-01,free,Southeast Asia,ID,Indonesia,10047,1495,0,1212
2016-04-01,paid,Europe,IE,Ireland,3516,2370,3658,1890
2016-04-01,free,Europe,IE,Ireland,4509,1200,0,1508
2016-04-01,paid,Europe,IT,Italy,1997,1226,3357,1665
2016-04-01,free,Europe,IT,Italy,7600,2131,0,1522
2016-04-01,paid,Europe,LV,Latvia,1460,744,1610,951
2016-04-01,free,Europe,LV,Latvia,5804,771,0,520
2016-04-01,paid,Europe,LI,Liechtenstein,4822,2186,3731,2118
2016-04-01,free,Europe,LI,Liechtenstein,7751,1622,0,1751
2016-04-01,paid,Europe,LT,Lithuania,3098,1179,2277,1102
2016-04-01,free,Europe,LT,Lithuania,5962,1123,0,1202
2016-04-01,paid,Europe,LU,Luxembourg,3669,848,2952,1972
2016-04-01,free,Europe,LU,Luxembourg,5438,1931,0,1021
2016-04-01,paid,Southeast Asia,MY,Malaysia,3177,1473,3166,1813
2016-04-01,free,Southeast Asia,MY,Malaysia,7570,1897,0,1390
2016-04-01,paid,Europe,MT,Malta,3252,1596,4852,2570
2016-04-01,free,Europe,MT,Malta,8482,2949,0,1858
2016-04-01,paid,Latin America,MX,Mexico,26880,10345,19590,12270
2016-04-01,free,Latin America,MX,Mexico,38641,9470,0,8053
2016-04-01,paid,Europe,MC,Monaco,1886,1346,1694,977
2016-04-01,free,Europe,MC,Monaco,5297,538,0,804
2016-04-01,paid,Europe,NL,Netherlands,3718,3153,6238,3980
2016-04-01,free,Europe,NL,Netherlands,12430,3397,0,2214
2016-04-01,paid,Australia - New Zealand,NZ,New Zealand,9775,2011,7791,3489
2016-04-01,free,Australia - New Zealand,NZ,New Zealand,12742,5344,0,4065
2016-04-01,paid,Latin America,NI,Nicaragua,4258,1891,3157,2073
2016-04-01,free,Latin America,NI,Nicaragua,7112,1350,0,1161
2016-04-01,paid,Europe,NO,Norway,15554,14165,20051,12969
2016-04-01,free,Europe,NO,Norway,34933,6341,0,8315
2016-04-01,paid,Latin America,PA,Panama,4257,1848,4351,2186
2016-04-01,free,Latin America,PA,Panama,6339,2225,0,1850
2016-04-01,paid,Latin America,PY,Paraguay,3301,2339,4542,2709
2016-04-01,free,Latin America,PY,Paraguay,6588,1912,0,1623
2016-04-01,paid,Latin America,PE,Peru,1971,1210,1890,1009
2016-04-01,free,Latin America,PE,Peru,4357,631,0,714
2016-04-01,paid,Southeast Asia,PH,Philippines,7848,3951,7228,4391
2016-04-01,free,Southeast Asia,PH,Philippines,14745,3859,0,2965
2016-04-01,paid,Europe,PL,Poland,6882,3043,6337,4070
2016-04-01,free,Europe,PL,Poland,14551,3628,0,2321
2016-04-01,paid,Europe,PT,Portugal,6124,4667,8914,4903
2016-04-01,free,Europe,PT,Portugal,22691,3946,0,4152
2016-04-01,paid,Europe,SG,Singapore,9091,2620,6550,4271
2016-04-01,free,Europe,SG,Singapore,13546,3519,0,2432
2016-04-01,paid,Europe,SK,Slovakia,3740,703,1754,1056
2016-04-01,free,Europe,SK,Slovakia,6995,988,0,473
2016-04-01,paid,Europe,ES,Spain,15308,2935,10445,6684
2016-04-01,free,Europe,ES,Spain,29829,6604,0,3423
2016-04-01,paid,Europe,SE,Sweden,25934,10310,16005,8084
2016-04-01,free,Europe,SE,Sweden,33003,5854,0,8413
2016-04-01,paid,Europe,CH,Switzerland,11926,5617,15226,9084
2016-04-01,free,Europe,CH,Switzerland,35276,8824,0,5557
2016-04-01,paid,Southeast Asia,TW,Taiwan,8967,5108,7088,4191
2016-04-01,free,Southeast Asia,TW,Taiwan,20953,1863,0,2867
2016-04-01,paid,Europe,TR,Turkey,14424,7950,17213,9070
2016-04-01,free,Europe,TR,Turkey,40004,9189,0,7893
2016-04-01,paid,Europe,GB,United Kingdom,32345,16691,37843,23412
2016-04-01,free,Europe,GB,United Kingdom,63854,20029,0,15126
2016-04-01,paid,North America,US,United States,122481,95018,196317,106315
2016-04-01,free,North America,US,United States,422999,101225,0,96605
2016-04-01,paid,Europe,UY,Uruguay,3785,1882,3699,2526
2016-04-01,free,Europe,UY,Uruguay,5380,1816,0,1264
2016-05-01,paid,Europe,AD,Andorra,1242,766,1930,1065
2016-05-01,free,Europe,AD,Andorra,3504,973,0,722
2016-05-01,paid,Latin America,AR,Argentina,2034,1271,2857,1761
2016-05-01,free,Latin America,AR,Argentina,6785,1674,0,1025
2016-05-01,paid,Australia - New Zealand,AU,Australia,11108,4753,14078,6890
2016-05-01,free,Australia - New Zealand,AU,Australia,28328,9125,0,7890
2016-05-01,paid,Europe,AT,Austria,3076,1435,2910,1333
2016-05-01,free,Europe,AT,Austria,7568,1649,0,1705
2016-05-01,paid,Europe,BE,Belgium,5580,4175,5818,3269
2016-05-01,free,Europe,BE,Belgium,10641,2934,0,3529
2016-05-01,paid,Latin America,BO,Bolivia,5357,1547,5314,2921
2016-05-01,free,Latin America,BO,Bolivia,10938,3801,0,2401
2016-05-01,paid,Latin America,BR,Brazil,20222,11348,22233,10905
2016-05-01,free,Latin America,BR,Brazil,41077,10060,0,9188
2016-05-01,paid,Europe,BG,Bulgaria,4667,1453,2612,1361
2016-05-01,free,Europe,BG,Bulgaria,6783,1089,0,1128
2016-05-01,paid,North America,CA,Canada,7014,4017,7119,4013
2016-05-01,free,North America,CA,Canada,15119,2784,0,2995
2016-05-01,paid,Latin America,CL,Chile,2276,1975,2971,1351
2016-05-01,free,Latin America,CL,Chile,7709,1045,0,1654
2016-05-01,paid,Latin America,CO,Colombia,4137,1809,3429,2145
2016-05-01,free,Latin America,CO,Colombia,8852,1651,0,1535
2016-05-01,paid,Latin America,CR,Costa Rica,2206,1628,3236,1526
2016-05-01,free,Latin America,CR,Costa Rica,6020,1248,0,1339
2016-05-01,paid,Europe,CY,Cyprus,1631,1912,2933,2005
2016-05-01,free,Europe,CY,Cyprus,6467,1274,0,1164
2016-05-01,paid,Europe,CZ,Czech Republic,2392,823,1968,950
2016-05-01,free,Europe,CZ,Czech Republic,4205,1279,0,933
2016-05-01,paid,Europe,DK,Denmark,2380,834,2051,978
2016-05-01,free,Europe,DK,Denmark,6351,1399,0,1027
2016-05-01,paid,Latin America,DO,Dominican Republic,3395,917,2371,1439
2016-05-01,free,Latin America,DO,Dominican Republic,6852,1533,0,889
2016-05-01,paid,Latin America,EC,Ecuador,2565,2535,4533,1859
2016-05-01,free,Latin America,EC,Ecuador,8785,1730,0,2825
2016-05-01,paid,Latin America,SV,El Salvador,4539,2032,4099,2774
2016-05-01,free,Latin America,SV,El Salvador,9718,2358,0,1371
2016-05-01,paid,Europe,EE,Estonia,2241,1262,2793,1349
2016-05-01,free,Europe,EE,Estonia,5549,1307,0,1280
2016-05-01,paid,Europe,FI,Finland,3882,2067,3556,1722
2016-05-01,free,Europe,FI,Finland,7105,1261,0,1812
2016-05-01,paid,Europe,FR,France,23736,7149,13896,7414
2016-05-01,free,Europe,FR,France,28970,6560,0,5551
2016-05-01,paid,Europe,DE,Germany,38520,16266,32899,12962
2016-05-01,free,Europe,DE,Germany,64771,18555,0,20693
2016-05-01,paid,Europe,GR,Greece,4031,1852,2724,1852
2016-05-01,free,Europe,GR,Greece,6410,1238,0,925
2016-05-01,paid,Latin America,GT,Guatemala,2196,1268,3424,1827
2016-05-01,free,Latin America,GT,Guatemala,9402,2059,0,1549
2016-05-01,paid,Latin America,HN,Honduras,4485,2843,5208,3555
2016-05-01,free,Latin America,HN,Honduras,7486,2176,0,1936
2016-05-01,paid,Southeast Asia,HK,Hong Kong,2258,863,1765,1024
2016-05-01,free,Southeast Asia,HK,Hong Kong,5550,994,0,697
2016-05-01,paid,Europe,HU,Hungary,1113,1246,2362,1281
2016-05-01,free,Europe,HU,Hungary,5904,969,0,1103
2016-05-01,paid,Europe,IS,Iceland,4616,4122,7325,5575
2016-05-01,free,Europe,IS,Iceland,22353,3272,0,2778
2016-05-01,paid,Southeast Asia,ID,Indonesia,3372,2025,3139,2391
2016-05-01,free,Southeast Asia,ID,Indonesia,10332,1654,0,1224
2016-05-01,paid,Europe,IE,Ireland,3732,2217,3673,1998
2016-05-01,free,Europe,IE,Ireland,4926,1193,0,1385
2016-05-01,paid,Europe,IT,Italy,1987,1177,3254,1603
2016-05-01,free,Europe,IT,Italy,7326,2028,0,1508
2016-05-01,paid,Europe,LV,Latvia,1500,749,1575,957
2016-05-01,free,Europe,LV,Latvia,5562,760,0,535
2016-05-01,paid,Europe,LI,Liechtenstein,4790,2352,3661,2232
2016-05-01,free,Europe,LI,Liechtenstein,8040,1481,0,1744
2016-05-01,paid,Europe,LT,Lithuania,3356,1173,2262,1153
2016-05-01,free,Europe,LT,Lithuania,6065,1182,0,1161
2016-05-01,paid,Europe,LU,Luxembourg,3747,801,3214,1845
2016-05-01,free,Europe,LU,Luxembourg,5641,1908,0,1030
2016-05-01,paid,Southeast Asia,MY,Malaysia,3250,1468,3037,1853
2016-05-01,free,Southeast Asia,MY,Malaysia,7697,1891,0,1507
2016-05-01,paid,Europe,MT,Malta,3350,1605,5131,2529
2016-05-01,free,Europe,MT,Malta,8156,2791,0,1781
2016-05-01,paid,Latin America,MX,Mexico,27120,10560,20956,12138
2016-05-01,free,Latin America,MX,Mexico,38595,9853,0,8790
2016-05-01,paid,Europe,MC,Monaco,1937,1316,1781,1003
2016-05-01,free,Europe,MC,Monaco,5050,564,0,801
2016-05-01,paid,Europe,NL,Netherlands,3837,3333,6264,4183
2016-05-01,free,Europe,NL,Netherlands,12523,3359,0,2263
2016-05-01,paid,Australia - New Zealand,NZ,New Zealand,9453,1954,7341,3585
2016-05-01,free,Australia - New Zealand,NZ,New Zealand,12593,5436,0,4104
2016-05-01,paid,Latin America,NI,Nicaragua,4587,1851,3370,2167
2016-05-01,free,Latin America,NI,Nicaragua,7168,1486,0,1142
2016-05-01,paid,Europe,NO,Norway,16331,14834,19940,12038
2016-05-01,free,Europe,NO,Norway,36786,6438,0,8257
2016-05-01,paid,Latin America,PA,Panama,4757,1839,4158,2262
2016-05-01,free,Latin America,PA,Panama,6724,2150,0,1988
2016-05-01,paid,Latin America,PY,Paraguay,3338,2435,4867,2691
2016-05-01,free,Latin America,PY,Paraguay,6693,1920,0,1657
2016-05-01,paid,Latin America,PE,Peru,1919,1255,1953,1002
2016-05-01,free,Latin America,PE,Peru,4798,676,0,699
2016-05-01,paid,Southeast Asia,PH,Philippines,8392,3930,7681,4223
2016-05-01,free,Southeast Asia,PH,Philippines,15879,4009,0,3060
2016-05-01,paid,Europe,PL,Poland,6773,3174,6276,4019
2016-05-01,free,Europe,PL,Poland,14962,3793,0,2311
2016-05-01,paid,Europe,PT,Portugal,5868,4571,9306,5136
2016-05-01,free,Europe,PT,Portugal,24217,4136,0,4006
2016-05-01,paid,Europe,SG,Singapore,8909,2718,6199,4315
2016-05-01,free,Europe,SG,Singapore,13876,3432,0,2428
2016-05-01,paid,Europe,SK,Slovakia,3667,724,1771,1111
2016-05-01,free,Europe,SK,Slovakia,6718,1005,0,474
2016-05-01,paid,Europe,ES,Spain,15245,2976,10947,6579
2016-05-01,free,Europe,ES,Spain,30662,6451,0,3548
2016-05-01,paid,Europe,SE,Sweden,26904,10847,15702,7730
2016-05-01,free,Europe,SE,Sweden,33065,5737,0,8865
2016-05-01,paid,Europe,CH,Switzerland,12464,6089,14862,9225
2016-05-01,free,Europe,CH,Switzerland,38691,8614,0,5181
2016-05-01,paid,Southeast Asia,TW,Taiwan,9836,5022,6871,4089
2016-05-01,free,Southeast Asia,TW,Taiwan,22843,1872,0,3043
2016-05-01,paid,Europe,TR,Turkey,14593,7439,16525,9135
2016-05-01,free,Europe,TR,Turkey,36769,8807,0,7404
2016-05-01,paid,Europe,GB,United Kingdom,29890,16688,37602,24616
2016-05-01,free,Europe,GB,United Kingdom,66066,21484,0,16110
2016-05-01,paid,North America,US,United States,127254,96835,195993,109294
2016-05-01,free,North America,US,United States,425595,102191,0,100950
2016-05-01,paid,Europe,UY,Uruguay,4100,1802,3706,2427
2016-05-01,free,Europe,UY,Uruguay,5091,1895,0,1260
2016-06-01,paid,Europe,AD,Andorra,1173,825,1992,1048
2016-06-01,free,Europe,AD,Andorra,3744,953,0,724
2016-06-01,paid,Latin America,AR,Argentina,2118,1258,3056,1799
2016-06-01,free,Latin America,AR,Argentina,7123,1771,0,1058
2016-06-01,paid,Australia - New Zealand,AU,Australia,10659,4669,13635,7139
2016-06-01,free,Australia - New Zealand,AU,Australia,28713,9856,0,7966
2016-06-01,paid,Europe,AT,Austria,2982,1474,2692,1437
2016-06-01,free,Europe,AT,Austria,7540,1717,0,1635
2016-06-01,paid,Europe,BE,Belgium,5813,4144,5882,3414
2016-06-01,free,Europe,BE,Belgium,10133,3049,0,3568
2016-06-01,paid,Latin America,BO,Bolivia,5646,1637,5321,3155
2016-06-01,free,Latin America,BO,Bolivia,10466,4085,0,2386
2016-06-01,paid,Latin America,BR,Brazil,19605,12749,23300,11351
2016-06-01,free,Latin America,BR,Brazil,42767,10243,0,9407
2016-06-01,paid,Europe,BG,Bulgaria,4567,1403,2536,1407
2016-06-01,free,Europe,BG,Bulgaria,6840,1112,0,1147
2016-06-01,paid,North America,CA,Canada,7325,4086,7722,3956
2016-06-01,free,North America,CA,Canada,15235,3055,0,3223
2016-06-01,paid,Latin America,CL,Chile,2250,2055,3229,1361
2016-06-01,free,Latin America,CL,Chile,7793,1164,0,1794
2016-06-01,paid,Latin America,CO,Colombia,4158,1877,3808,2302
2016-06-01,free,Latin America,CO,Colombia,8864,1656,0,1628
2016-06-01,paid,Latin America,CR,Costa Rica,2170,1702,3498,1465
2016-06-01,free,Latin America,CR,Costa Rica,6589,1313,0,1386
2016-06-01,paid,Europe,CY,Cyprus,1687,1953,2831,1985
2016-06-01,free,Europe,CY,Cyprus,6709,1156,0,1272
2016-06-01,paid,Europe,CZ,Czech Republic,2555,828,1993,964
2016-06-01,free,Europe,CZ,Czech Republic,4453,1251,0,941
2016-06-01,paid,Europe,DK,Denmark,2299,836,2224,1008
2016-06-01,free,Europe,DK,Denmark,6722,1458,0,1036
2016-06-01,paid,Latin America,DO,Dominican Republic,3350,913,2468,1383
2016-06-01,free,Latin America,DO,Dominican Republic,7646,1564,0,903
2016-06-01,paid,Latin America,EC,Ecuador,2486,2494,4835,2045
2016-06-01,free,Latin America,EC,Ecuador,9249,1750,0,3094
2016-06-01,paid,Latin America,SV,El Salvador,4348,2065,4124,2950
2016-06-01,free,Latin America,SV,El Salvador,9949,2516,0,1456
2016-06-01,paid,Europe,EE,Estonia,2224,1298,3021,1410
2016-06-01,free,Europe,EE,Estonia,5752,1290,0,1223
2016-06-01,paid,Europe,FI,Finland,3817,2125,3720,1730
2016-06-01,free,Europe,FI,Finland,7324,1262,0,1946
2016-06-01,paid,Europe,FR,France,22971,7588,14859,7382
2016-06-01,free,Europe,FR,France,28088,6918,0,5499
2016-06-01,paid,Europe,DE,Germany,39488,15788,32304,13432
2016-06-01,free,Europe,DE,Germany,62513,18113,0,21761
2016-06-01,paid,Europe,GR,Greece,4185,2001,2861,1883
2016-06-01,free,Europe,GR,Greece,6569,1238,0,934
2016-06-01,paid,Latin America,GT,Guatemala,2205,1337,3732,1963
2016-06-01,free,Latin America,GT,Guatemala,10322,2040,0,1638
2016-06-01,paid,Latin America,HN,Honduras,4653,2776,5522,3629
2016-06-01,free,Latin America,HN,Honduras,7882,2175,0,1971
2016-06-01,paid,Southeast Asia,HK,Hong Kong,2307,863,1929,1040
2016-06-01,free,Southeast Asia,HK,Hong Kong,5463,1060,0,691
2016-06-01,paid,Europe,HU,Hungary,1081,1154,2330,1295
2016-06-01,free,Europe,HU,Hungary,5532,947,0,1180
2016-06-01,paid,Europe,IS,Iceland,4172,4045,7208,5756
2016-06-01,free,Europe,IS,Iceland,23177,3128,0,2776
