percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.928,156.083333333,77.0,2015-01-25
0.94,154.033333333,78.0,2015-01-25
0.952,154.237288136,79.0,2015-01-25
0.964,153.05,80.0,2015-01-25
0.976,151.783333333,81.0,2015-01-25
0.988,134.8,82.0,2015-01-25
1.0,114.272727273,83.0,2015-01-25
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,133.216666667,0.0,2015-01-29
0.018,135.416666667,1.0,2015-01-29
0.036,132.083333333,2.0,2015-01-29
0.054,142.0,3.0,2015-01-29
0.071,150.266666667,4.0,2015-01-29
0.089,151.066666667,5.0,2015-01-29
0.107,149.733333333,6.0,2015-01-29
0.125,148.416666667,7.0,2015-01-29
0.143,150.172413793,8.0,2015-01-29
0.161,149.2,9.0,2015-01-29
0.179,150.883333333,10.0,2015-01-29
0.196,150.3,11.0,2015-01-29
0.214,147.833333333,12.0,2015-01-29
0.232,146.316666667,13.0,2015-01-29
0.25,131.566666667,14.0,2015-01-29
0.268,136.533333333,15.0,2015-01-29
0.286,146.183333333,16.0,2015-01-29
0.304,146.8,17.0,2015-01-29
0.321,144.216666667,18.0,2015-01-29
0.339,144.466666667,19.0,2015-01-29
0.357,140.084745763,20.0,2015-01-29
0.375,141.1,21.0,2015-01-29
0.393,135.6,22.0,2015-01-29
0.411,131.533333333,23.0,2015-01-29
0.429,133.5,24.0,2015-01-29
0.446,149.533333333,25.0,2015-01-29
0.464,151.283333333,26.0,2015-01-29
0.482,149.3,27.0,2015-01-29
0.5,142.933333333,28.0,2015-01-29
0.518,147.355932203,29.0,2015-01-29
0.536,144.316666667,30.0,2015-01-29
0.554,147.4,31.0,2015-01-29
0.571,143.783333333,32.0,2015-01-29
0.589,142.716666667,33.0,2015-01-29
0.607,142.466666667,34.0,2015-01-29
0.625,140.433333333,35.0,2015-01-29
0.643,141.066666667,36.0,2015-01-29
0.661,143.866666667,37.0,2015-01-29
0.679,143.883333333,38.0,2015-01-29
0.696,139.0,39.0,2015-01-29
0.714,134.525423729,40.0,2015-01-29
0.732,131.9,41.0,2015-01-29
0.75,138.333333333,42.0,2015-01-29
0.768,144.533333333,43.0,2015-01-29
0.786,145.383333333,44.0,2015-01-29
0.804,145.966666667,45.0,2015-01-29
0.821,147.1,46.0,2015-01-29
0.839,143.1,47.0,2015-01-29
0.857,142.733333333,48.0,2015-01-29
0.875,141.516666667,49.0,2015-01-29
0.893,136.0,50.0,2015-01-29
0.911,126.796610169,51.0,2015-01-29
0.929,123.833333333,52.0,2015-01-29
0.946,125.948275862,53.0,2015-01-29
0.964,112.033898305,54.0,2015-01-29
0.982,104.836363636,55.0,2015-01-29
1.0,90.0,56.0,2015-01-29
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,151.847457627,0.0,2015-02-18
0.01,146.322033898,1.0,2015-02-18
0.019,146.847457627,2.0,2015-02-18
0.029,144.316666667,3.0,2015-02-18
0.039,144.338983051,4.0,2015-02-18
0.049,148.8,5.0,2015-02-18
0.058,156.355932203,6.0,2015-02-18
0.068,151.203389831,7.0,2015-02-18
0.078,147.6,8.0,2015-02-18
0.087,149.457627119,9.0,2015-02-18
0.097,156.183333333,10.0,2015-02-18
0.107,156.86440678,11.0,2015-02-18
0.117,158.833333333,12.0,2015-02-18
0.126,157.779661017,13.0,2015-02-18
0.136,156.466666667,14.0,2015-02-18
0.146,157.355932203,15.0,2015-02-18
0.155,157.85,16.0,2015-02-18
0.165,159.06779661,17.0,2015-02-18
0.175,159.1,18.0,2015-02-18
0.184,159.13559322,19.0,2015-02-18
0.194,157.666666667,20.0,2015-02-18
0.204,156.559322034,21.0,2015-02-18
0.214,152.966101695,22.0,2015-02-18
0.223,147.433333333,23.0,2015-02-18
0.233,152.525423729,24.0,2015-02-18
0.243,153.155172414,25.0,2015-02-18
0.252,147.698113208,26.0,2015-02-18
0.262,133.677966102,27.0,2015-02-18
0.272,127.783333333,28.0,2015-02-18
0.282,137.118644068,29.0,2015-02-18
0.291,151.711864407,30.0,2015-02-18
0.301,158.566666667,31.0,2015-02-18
0.311,160.983050847,32.0,2015-02-18
0.32,160.65,33.0,2015-02-18
0.33,149.949152542,34.0,2015-02-18
0.34,151.316666667,35.0,2015-02-18
0.35,160.118644068,36.0,2015-02-18
0.359,157.4,37.0,2015-02-18
0.369,155.661016949,38.0,2015-02-18
0.379,151.9,39.0,2015-02-18
0.388,150.898305085,40.0,2015-02-18
0.398,153.083333333,41.0,2015-02-18
0.408,150.86440678,42.0,2015-02-18
0.417,151.733333333,43.0,2015-02-18
0.427,148.576271186,44.0,2015-02-18
0.437,147.983333333,45.0,2015-02-18
0.447,146.745762712,46.0,2015-02-18
0.456,128.847457627,47.0,2015-02-18
0.466,104.245614035,48.0,2015-02-18
0.476,115.482142857,49.0,2015-02-18
0.485,130.06779661,50.0,2015-02-18
0.495,134.066666667,51.0,2015-02-18
0.505,135.389830508,52.0,2015-02-18
0.515,149.862068966,53.0,2015-02-18
0.524,146.237288136,54.0,2015-02-18
0.534,136.366666667,55.0,2015-02-18
0.544,122.0,56.0,2015-02-18
0.553,126.183333333,57.0,2015-02-18
0.563,137.457627119,58.0,2015-02-18
0.573,144.5,59.0,2015-02-18
0.583,147.457627119,60.0,2015-02-18
0.592,147.533333333,61.0,2015-02-18
0.602,143.183333333,62.0,2015-02-18
0.612,153.644067797,63.0,2015-02-18
0.621,162.696428571,64.0,2015-02-18
0.631,156.525423729,65.0,2015-02-18
0.641,148.8,66.0,2015-02-18
0.65,142.084745763,67.0,2015-02-18
0.66,139.2,68.0,2015-02-18
0.67,142.203389831,69.0,2015-02-18
0.68,133.716666667,70.0,2015-02-18
0.689,132.220338983,71.0,2015-02-18
0.699,129.4,72.0,2015-02-18
0.709,129.915254237,73.0,2015-02-18
0.718,130.245614035,74.0,2015-02-18
0.728,131.762711864,75.0,2015-02-18
0.738,130.7,76.0,2015-02-18
0.748,129.93220339,77.0,2015-02-18
0.757,130.666666667,78.0,2015-02-18
0.767,131.389830508,79.0,2015-02-18
0.777,132.85,80.0,2015-02-18
0.786,133.775862069,81.0,2015-02-18
0.796,131.533333333,82.0,2015-02-18
0.806,131.423728814,83.0,2015-02-18
0.816,131.5,84.0,2015-02-18
0.825,132.237288136,85.0,2015-02-18
0.835,129.627118644,86.0,2015-02-18
0.845,130.525423729,87.0,2015-02-18
0.854,131.183333333,88.0,2015-02-18
0.864,132.949152542,89.0,2015-02-18
0.874,133.684210526,90.0,2015-02-18
0.883,136.35,91.0,2015-02-18
0.893,136.13559322,92.0,2015-02-18
0.903,137.789473684,93.0,2015-02-18
0.913,134.118644068,94.0,2015-02-18
0.922,130.913793103,95.0,2015-02-18
0.932,130.736842105,96.0,2015-02-18
0.942,125.389830508,97.0,2015-02-18
0.951,123.166666667,98.0,2015-02-18
0.961,123.155172414,99.0,2015-02-18
0.971,114.120689655,100.0,2015-02-18
0.981,91.4137931034,101.0,2015-02-18
0.99,85.6724137931,102.0,2015-02-18
1.0,86.6206896552,103.0,2015-02-18
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,152.017241379,0.0,2015-02-19
0.02,166.566666667,1.0,2015-02-19
0.039,167.86440678,2.0,2015-02-19
0.059,171.433333333,3.0,2015-02-19
0.078,166.881355932,4.0,2015-02-19
0.098,162.966666667,5.0,2015-02-19
0.118,161.220338983,6.0,2015-02-19
0.137,161.781818182,7.0,2015-02-19
0.157,161.305084746,8.0,2015-02-19
0.176,158.8,9.0,2015-02-19
0.196,160.728813559,10.0,2015-02-19
0.216,159.433333333,11.0,2015-02-19
0.235,158.711864407,12.0,2015-02-19
0.255,158.2,13.0,2015-02-19
0.275,157.86440678,14.0,2015-02-19
0.294,159.566666667,15.0,2015-02-19
0.314,159.457627119,16.0,2015-02-19
0.333,157.416666667,17.0,2015-02-19
0.353,159.155172414,18.0,2015-02-19
0.373,159.631578947,19.0,2015-02-19
0.392,159.833333333,20.0,2015-02-19
0.412,157.644067797,21.0,2015-02-19
0.431,158.4,22.0,2015-02-19
0.451,157.389830508,23.0,2015-02-19
0.471,158.466666667,24.0,2015-02-19
0.49,157.322033898,25.0,2015-02-19
0.51,152.283333333,26.0,2015-02-19
0.529,155.561403509,27.0,2015-02-19
0.549,157.466666667,28.0,2015-02-19
0.569,157.101694915,29.0,2015-02-19
0.588,161.366666667,30.0,2015-02-19
0.608,160.508474576,31.0,2015-02-19
0.627,165.661016949,32.0,2015-02-19
0.647,158.965517241,33.0,2015-02-19
0.667,161.847457627,34.0,2015-02-19
0.686,169.616666667,35.0,2015-02-19
0.706,175.152542373,36.0,2015-02-19
0.725,185.120689655,37.0,2015-02-19
0.745,178.75,38.0,2015-02-19
0.765,171.389830508,39.0,2015-02-19
0.784,163.482758621,40.0,2015-02-19
0.804,169.066666667,41.0,2015-02-19
0.824,162.465517241,42.0,2015-02-19
0.843,161.203389831,43.0,2015-02-19
0.863,159.068965517,44.0,2015-02-19
0.882,168.0,45.0,2015-02-19
0.902,165.24137931,46.0,2015-02-19
0.922,151.965517241,47.0,2015-02-19
0.941,117.118644068,48.0,2015-02-19
0.961,95.1206896552,49.0,2015-02-19
0.98,87.8965517241,50.0,2015-02-19
1.0,88.7179487179,51.0,2015-02-19
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,146.928571429,0.0,2015-02-21
0.005,155.35,1.0,2015-02-21
0.01,153.966666667,2.0,2015-02-21
0.015,155.716666667,3.0,2015-02-21
0.02,157.333333333,4.0,2015-02-21
0.025,158.783333333,5.0,2015-02-21
0.03,157.9,6.0,2015-02-21
0.035,154.25,7.0,2015-02-21
0.04,153.733333333,8.0,2015-02-21
0.045,158.0,9.0,2015-02-21
0.05,154.866666667,10.0,2015-02-21
0.055,153.733333333,11.0,2015-02-21
0.06,150.65,12.0,2015-02-21
0.065,147.333333333,13.0,2015-02-21
0.07,145.05,14.0,2015-02-21
0.075,137.05,15.0,2015-02-21
0.08,131.655172414,16.0,2015-02-21
0.085,142.410714286,17.0,2015-02-21
0.09,151.183333333,18.0,2015-02-21
0.095,145.25,19.0,2015-02-21
0.101,145.1,20.0,2015-02-21
0.106,144.75,21.0,2015-02-21
0.111,140.933333333,22.0,2015-02-21
0.116,144.35,23.0,2015-02-21
0.121,156.266666667,24.0,2015-02-21
0.126,162.366666667,25.0,2015-02-21
0.131,150.083333333,26.0,2015-02-21
0.136,136.0,27.0,2015-02-21
0.141,123.45,28.0,2015-02-21
0.146,132.533333333,29.0,2015-02-21
0.151,140.583333333,30.0,2015-02-21
0.156,142.766666667,31.0,2015-02-21
0.161,143.616666667,32.0,2015-02-21
0.166,142.0,33.0,2015-02-21
0.171,145.941176471,34.0,2015-02-21
0.176,144.2,35.0,2015-02-21
0.181,146.033333333,36.0,2015-02-21
0.186,145.35,37.0,2015-02-21
0.191,143.416666667,38.0,2015-02-21
0.196,141.666666667,39.0,2015-02-21
0.201,142.233333333,40.0,2015-02-21
0.206,149.833333333,41.0,2015-02-21
0.211,152.416666667,42.0,2015-02-21
0.216,150.416666667,43.0,2015-02-21
0.221,146.6,44.0,2015-02-21
0.226,142.316666667,45.0,2015-02-21
0.231,142.033333333,46.0,2015-02-21
0.236,143.85,47.0,2015-02-21
0.241,150.833333333,48.0,2015-02-21
0.246,149.75,49.0,2015-02-21
0.251,144.0,50.0,2015-02-21
0.256,121.482142857,51.0,2015-02-21
0.261,121.035087719,52.0,2015-02-21
0.266,116.25862069,53.0,2015-02-21
0.271,124.083333333,54.0,2015-02-21
0.276,149.5,55.0,2015-02-21
0.281,151.45,56.0,2015-02-21
0.286,146.633333333,57.0,2015-02-21
0.291,146.366666667,58.0,2015-02-21
0.296,145.566666667,59.0,2015-02-21
0.302,146.833333333,60.0,2015-02-21
0.307,150.1,61.0,2015-02-21
0.312,152.783333333,62.0,2015-02-21
0.317,167.966666667,63.0,2015-02-21
0.322,170.8,64.0,2015-02-21
0.327,173.966666667,65.0,2015-02-21
0.332,163.466666667,66.0,2015-02-21
0.337,152.433333333,67.0,2015-02-21
0.342,136.816666667,68.0,2015-02-21
0.347,129.816666667,69.0,2015-02-21
0.352,125.05,70.0,2015-02-21
0.357,136.583333333,71.0,2015-02-21
0.362,131.816666667,72.0,2015-02-21
0.367,131.6,73.0,2015-02-21
0.372,149.516666667,74.0,2015-02-21
0.377,143.166666667,75.0,2015-02-21
0.382,137.883333333,76.0,2015-02-21
0.387,149.85,77.0,2015-02-21
0.392,146.25,78.0,2015-02-21
0.397,145.766666667,79.0,2015-02-21
0.402,143.116666667,80.0,2015-02-21
0.407,142.966666667,81.0,2015-02-21
0.412,142.0,82.0,2015-02-21
0.417,138.933333333,83.0,2015-02-21
0.422,139.3,84.0,2015-02-21
0.427,140.366666667,85.0,2015-02-21
0.432,147.116666667,86.0,2015-02-21
0.437,147.95,87.0,2015-02-21
0.442,146.65,88.0,2015-02-21
0.447,148.55,89.0,2015-02-21
0.452,151.616666667,90.0,2015-02-21
0.457,149.766666667,91.0,2015-02-21
0.462,149.7,92.0,2015-02-21
0.467,148.421052632,93.0,2015-02-21
0.472,139.947368421,94.0,2015-02-21
0.477,121.2,95.0,2015-02-21
0.482,103.607843137,96.0,2015-02-21
0.487,108.285714286,97.0,2015-02-21
0.492,111.017241379,98.0,2015-02-21
0.497,124.5,99.0,2015-02-21
0.503,145.266666667,100.0,2015-02-21
0.508,145.983333333,101.0,2015-02-21
0.513,144.366666667,102.0,2015-02-21
0.518,139.666666667,103.0,2015-02-21
0.523,150.416666667,104.0,2015-02-21
0.528,163.95,105.0,2015-02-21
0.533,165.233333333,106.0,2015-02-21
0.538,166.333333333,107.0,2015-02-21
0.543,165.95,108.0,2015-02-21
0.548,163.2,109.0,2015-02-21
0.553,161.666666667,110.0,2015-02-21
0.558,161.966666667,111.0,2015-02-21
0.563,160.083333333,112.0,2015-02-21
0.568,158.85,113.0,2015-02-21
0.573,158.316666667,114.0,2015-02-21
0.578,151.816666667,115.0,2015-02-21
0.583,146.016666667,116.0,2015-02-21
0.588,137.866666667,117.0,2015-02-21
0.593,116.766666667,118.0,2015-02-21
0.598,112.116666667,119.0,2015-02-21
0.603,117.35,120.0,2015-02-21
0.608,147.45,121.0,2015-02-21
0.613,142.333333333,122.0,2015-02-21
0.618,137.566666667,123.0,2015-02-21
0.623,151.473684211,124.0,2015-02-21
0.628,149.566666667,125.0,2015-02-21
0.633,149.933333333,126.0,2015-02-21
0.638,147.2,127.0,2015-02-21
0.643,139.283333333,128.0,2015-02-21
0.648,136.3,129.0,2015-02-21
0.653,140.083333333,130.0,2015-02-21
0.658,141.983333333,131.0,2015-02-21
0.663,136.433333333,132.0,2015-02-21
0.668,141.066666667,133.0,2015-02-21
0.673,144.466666667,134.0,2015-02-21
0.678,142.65,135.0,2015-02-21
0.683,140.2,136.0,2015-02-21
0.688,134.35,137.0,2015-02-21
0.693,135.05,138.0,2015-02-21
0.698,130.066666667,139.0,2015-02-21
0.704,130.016666667,140.0,2015-02-21
0.709,131.083333333,141.0,2015-02-21
0.714,129.066666667,142.0,2015-02-21
0.719,126.516666667,143.0,2015-02-21
0.724,125.631578947,144.0,2015-02-21
0.729,143.266666667,145.0,2015-02-21
0.734,145.266666667,146.0,2015-02-21
0.739,141.566666667,147.0,2015-02-21
0.744,139.733333333,148.0,2015-02-21
0.749,139.033333333,149.0,2015-02-21
0.754,136.75,150.0,2015-02-21
0.759,139.866666667,151.0,2015-02-21
0.764,140.85,152.0,2015-02-21
0.769,139.524590164,153.0,2015-02-21
0.774,139.166666667,154.0,2015-02-21
0.779,139.483333333,155.0,2015-02-21
0.784,137.883333333,156.0,2015-02-21
0.789,135.883333333,157.0,2015-02-21
0.794,139.465517241,158.0,2015-02-21
0.799,140.166666667,159.0,2015-02-21
0.804,141.733333333,160.0,2015-02-21
0.809,136.0,161.0,2015-02-21
0.814,132.883333333,162.0,2015-02-21
0.819,133.316666667,163.0,2015-02-21
0.824,125.316666667,164.0,2015-02-21
0.829,125.377358491,165.0,2015-02-21
0.834,152.038461538,166.0,2015-02-21
0.839,155.266666667,167.0,2015-02-21
0.844,152.2,168.0,2015-02-21
0.849,147.568965517,169.0,2015-02-21
0.854,146.716666667,170.0,2015-02-21
0.859,148.65,171.0,2015-02-21
0.864,150.1,172.0,2015-02-21
0.869,147.6,173.0,2015-02-21
0.874,145.916666667,174.0,2015-02-21
0.879,147.933333333,175.0,2015-02-21
0.884,143.610169492,176.0,2015-02-21
0.889,143.616666667,177.0,2015-02-21
0.894,148.716666667,178.0,2015-02-21
0.899,148.6,179.0,2015-02-21
0.905,147.666666667,180.0,2015-02-21
0.91,146.333333333,181.0,2015-02-21
0.915,143.711864407,182.0,2015-02-21
0.92,141.733333333,183.0,2015-02-21
0.925,141.133333333,184.0,2015-02-21
0.93,148.593220339,185.0,2015-02-21
0.935,154.1,186.0,2015-02-21
0.94,152.45,187.0,2015-02-21
0.945,151.0,188.0,2015-02-21
0.95,157.833333333,189.0,2015-02-21
0.955,155.85,190.0,2015-02-21
0.96,157.45,191.0,2015-02-21
0.965,153.616666667,192.0,2015-02-21
0.97,151.766666667,193.0,2015-02-21
0.975,149.85,194.0,2015-02-21
0.98,143.016666667,195.0,2015-02-21
0.985,137.1,196.0,2015-02-21
0.99,128.8,197.0,2015-02-21
0.995,111.644067797,198.0,2015-02-21
1.0,112.5,199.0,2015-02-21
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,155.050847458,0.0,2015-02-22
0.005,158.7,1.0,2015-02-22
0.01,163.45,2.0,2015-02-22
0.015,160.733333333,3.0,2015-02-22
0.02,161.916666667,4.0,2015-02-22
0.024,166.7,5.0,2015-02-22
0.029,167.65,6.0,2015-02-22
0.034,162.816666667,7.0,2015-02-22
0.039,160.35,8.0,2015-02-22
0.044,158.733333333,9.0,2015-02-22
0.049,167.266666667,10.0,2015-02-22
0.054,168.666666667,11.0,2015-02-22
0.059,169.333333333,12.0,2015-02-22
0.063,167.883333333,13.0,2015-02-22
0.068,161.816666667,14.0,2015-02-22
0.073,160.883333333,15.0,2015-02-22
0.078,158.566666667,16.0,2015-02-22
0.083,163.45,17.0,2015-02-22
0.088,161.916666667,18.0,2015-02-22
0.093,163.183333333,19.0,2015-02-22
0.098,161.85,20.0,2015-02-22
0.102,160.916666667,21.0,2015-02-22
0.107,161.166666667,22.0,2015-02-22
0.112,158.8,23.0,2015-02-22
0.117,159.066666667,24.0,2015-02-22
0.122,158.266666667,25.0,2015-02-22
0.127,153.716666667,26.0,2015-02-22
0.132,141.8,27.0,2015-02-22
0.137,132.2,28.0,2015-02-22
0.141,125.65,29.0,2015-02-22
0.146,122.916666667,30.0,2015-02-22
0.151,148.576271186,31.0,2015-02-22
0.156,159.416666667,32.0,2015-02-22
0.161,158.833333333,33.0,2015-02-22
0.166,159.76,34.0,2015-02-22
0.171,159.316666667,35.0,2015-02-22
0.176,161.25,36.0,2015-02-22
0.18,158.85,37.0,2015-02-22
0.185,163.616666667,38.0,2015-02-22
0.19,158.15,39.0,2015-02-22
0.195,147.233333333,40.0,2015-02-22
0.2,142.083333333,41.0,2015-02-22
0.205,145.0,42.0,2015-02-22
0.21,149.316666667,43.0,2015-02-22
0.215,148.033333333,44.0,2015-02-22
0.22,144.716666667,45.0,2015-02-22
0.224,147.25,46.0,2015-02-22
0.229,137.733333333,47.0,2015-02-22
0.234,150.633333333,48.0,2015-02-22
0.239,153.95,49.0,2015-02-22
0.244,154.316666667,50.0,2015-02-22
0.249,151.316666667,51.0,2015-02-22
0.254,141.2,52.0,2015-02-22
0.259,144.15,53.0,2015-02-22
0.263,153.95,54.0,2015-02-22
0.268,150.0,55.0,2015-02-22
0.273,138.416666667,56.0,2015-02-22
0.278,141.633333333,57.0,2015-02-22
0.283,131.016666667,58.0,2015-02-22
0.288,132.261904762,59.0,2015-02-22
0.293,144.85,60.0,2015-02-22
0.298,147.55,61.0,2015-02-22
0.302,142.433333333,62.0,2015-02-22
0.307,131.666666667,63.0,2015-02-22
0.312,137.45,64.0,2015-02-22
0.317,134.603448276,65.0,2015-02-22
0.322,147.916666667,66.0,2015-02-22
0.327,146.883333333,67.0,2015-02-22
0.332,127.316666667,68.0,2015-02-22
0.337,129.839285714,69.0,2015-02-22
0.341,143.333333333,70.0,2015-02-22
0.346,139.75,71.0,2015-02-22
0.351,130.85,72.0,2015-02-22
0.356,126.4,73.0,2015-02-22
0.361,126.55,74.0,2015-02-22
0.366,127.866666667,75.0,2015-02-22
0.371,123.583333333,76.0,2015-02-22
0.376,129.716666667,77.0,2015-02-22
0.38,137.433333333,78.0,2015-02-22
0.385,139.783333333,79.0,2015-02-22
0.39,139.759259259,80.0,2015-02-22
0.395,137.2,81.0,2015-02-22
0.4,145.433333333,82.0,2015-02-22
0.405,138.883333333,83.0,2015-02-22
0.41,136.016666667,84.0,2015-02-22
0.415,135.85,85.0,2015-02-22
0.42,135.616666667,86.0,2015-02-22
0.424,137.416666667,87.0,2015-02-22
0.429,136.483333333,88.0,2015-02-22
0.434,138.083333333,89.0,2015-02-22
0.439,135.833333333,90.0,2015-02-22
0.444,136.766666667,91.0,2015-02-22
0.449,134.233333333,92.0,2015-02-22
0.454,135.833333333,93.0,2015-02-22
0.459,133.4,94.0,2015-02-22
0.463,138.216666667,95.0,2015-02-22
0.468,135.9,96.0,2015-02-22
0.473,148.933333333,97.0,2015-02-22
0.478,161.383333333,98.0,2015-02-22
0.483,159.05,99.0,2015-02-22
0.507,107.25,104.0,2015-02-22
0.512,114.6,105.0,2015-02-22
0.517,117.733333333,106.0,2015-02-22
0.522,118.833333333,107.0,2015-02-22
0.527,122.416666667,108.0,2015-02-22
0.532,125.266666667,109.0,2015-02-22
0.537,139.333333333,110.0,2015-02-22
0.541,146.766666667,111.0,2015-02-22
0.546,155.266666667,112.0,2015-02-22
0.551,152.816666667,113.0,2015-02-22
0.556,143.216666667,114.0,2015-02-22
0.561,143.45,115.0,2015-02-22
0.566,134.95,116.0,2015-02-22
0.571,128.293103448,117.0,2015-02-22
0.576,116.222222222,118.0,2015-02-22
0.58,149.236363636,119.0,2015-02-22
0.585,154.288135593,120.0,2015-02-22
0.59,151.816666667,121.0,2015-02-22
0.595,145.283333333,122.0,2015-02-22
0.6,141.533333333,123.0,2015-02-22
0.605,147.966666667,124.0,2015-02-22
0.61,153.033333333,125.0,2015-02-22
0.615,141.3,126.0,2015-02-22
0.62,146.05,127.0,2015-02-22
0.624,166.033898305,128.0,2015-02-22
0.629,160.383333333,129.0,2015-02-22
0.634,164.416666667,130.0,2015-02-22
0.639,173.516666667,131.0,2015-02-22
0.644,173.183333333,132.0,2015-02-22
0.649,170.586206897,133.0,2015-02-22
0.654,166.566666667,134.0,2015-02-22
0.659,163.483333333,135.0,2015-02-22
0.663,158.85,136.0,2015-02-22
0.668,158.933333333,137.0,2015-02-22
0.673,153.966666667,138.0,2015-02-22
0.678,152.266666667,139.0,2015-02-22
0.683,127.1,140.0,2015-02-22
0.688,134.824561404,141.0,2015-02-22
0.693,156.533333333,142.0,2015-02-22
0.698,162.966666667,143.0,2015-02-22
0.702,164.016666667,144.0,2015-02-22
0.707,160.95,145.0,2015-02-22
0.712,153.916666667,146.0,2015-02-22
0.717,142.072727273,147.0,2015-02-22
0.722,169.396551724,148.0,2015-02-22
0.727,165.2,149.0,2015-02-22
0.732,161.533333333,150.0,2015-02-22
0.737,156.05,151.0,2015-02-22
0.741,153.516666667,152.0,2015-02-22
0.746,131.271186441,153.0,2015-02-22
0.751,122.933333333,154.0,2015-02-22
0.756,128.033333333,155.0,2015-02-22
0.761,132.866666667,156.0,2015-02-22
0.766,133.233333333,157.0,2015-02-22
0.771,145.421052632,158.0,2015-02-22
0.776,143.442622951,159.0,2015-02-22
0.78,145.95,160.0,2015-02-22
0.785,140.116666667,161.0,2015-02-22
0.79,133.183333333,162.0,2015-02-22
0.795,136.15,163.0,2015-02-22
0.8,144.166666667,164.0,2015-02-22
0.805,149.15,165.0,2015-02-22
0.81,136.566666667,166.0,2015-02-22
0.815,128.683333333,167.0,2015-02-22
0.82,127.85,168.0,2015-02-22
0.824,114.962264151,169.0,2015-02-22
0.829,134.333333333,170.0,2015-02-22
0.834,141.35,171.0,2015-02-22
0.839,139.566666667,172.0,2015-02-22
0.844,140.683333333,173.0,2015-02-22
0.849,143.7,174.0,2015-02-22
0.854,138.366666667,175.0,2015-02-22
0.859,143.633333333,176.0,2015-02-22
0.863,146.8,177.0,2015-02-22
0.868,139.483333333,178.0,2015-02-22
0.873,132.813559322,179.0,2015-02-22
